,keywords,number_of_times_word_appeared,tf,idf,tf_idf
244,in,369,0.014898857350506722,-5.910796644040527,-0.08806411602741367
479,re,258,0.010417087253199822,-5.552959584921617,-0.05784566450962076
230,at,247,0.009972947874187427,-5.5093883366279774,-0.054944842699846994
431,on,243,0.009811442645455647,-5.493061443340548,-0.0538948572992996
251,the,203,0.008196390358137845,-5.313205979041787,-0.04354911025741846
889,an,199,0.008034885129406064,-5.293304824724492,-0.04253109622159219
313,to,190,0.007671498364759559,-5.247024072160486,-0.04025253658943321
700,or,167,0.006742843299551823,-5.117993812416755,-0.034509830285202006
453,as,157,0.006339080227722373,-5.056245805348308,-0.03205194781118764
293,java,135,0.005450801469697581,-4.90527477843843,-0.02673767897158267
482,it,122,0.004925909476319296,-4.804021044733257,-0.023664172788688872
272,is,110,0.004441393790123955,-4.700480365792417,-0.020876684307230015
185,int,104,0.004199135947026285,-4.6443908991413725,-0.01950242877662627
808,all,88,0.0035531150320991644,-4.477336814478207,-0.015908492739293505
299,of,75,0.0030282230387208785,-4.31748811353631,-0.013074316974814199
532,and,71,0.0028667178099890983,-4.2626798770413155,-0.012219900321796479
562,no,70,0.0028263415028061535,-4.248495242049359,-0.01200769842707858
533,com,67,0.002705212581257318,-4.204692619390966,-0.011374587374296228
416,for,65,0.002624459966891428,-4.174387269895637,-0.010955512276142302
934,data,62,0.002503331045342593,-4.127134385045092,-0.01033158363438429
413,are,60,0.002422578430976703,-4.0943445622221,-0.009918870825426012
224,applet,57,0.0023014495094278676,-4.04305126783455,-0.009304878356949544
496,hi,56,0.002261073202244923,-4.02535169073515,-0.009101614837532539
126,obj,56,0.002261073202244923,-4.02535169073515,-0.009101614837532539
695,but,55,0.0022206968950619775,-4.007333185232471,-0.008899072361924573
167,you,54,0.0021803205878790327,-3.9889840465642745,-0.008697264041445102
799,object,53,0.0021399442806960874,-3.970291913552122,-0.008496203473099788
190,new,52,0.0020995679735131426,-3.951243718581427,-0.008295904767078541
841,basic,50,0.0020188153591472525,-3.912023005428146,-0.007897652128695736
852,basics,49,0.0019784390519643072,-3.891820298110627,-0.007699729261009436
423,button,48,0.0019380627447813624,-3.871201010907891,-0.007502630456800532
159,be,46,0.0018573101304154723,-3.828641396489095,-0.0071109744514272375
465,code,44,0.0017765575160495822,-3.784189633918261,-0.006722830536294404
507,class,43,0.0017361812088666371,-3.7612001156935624,-0.006530124963654184
612,id,41,0.001655428594500747,-3.713572066704308,-0.006147553386961547
622,not,41,0.001655428594500747,-3.713572066704308,-0.006147553386961547
835,method,39,0.001574675980134857,-3.6635616461296463,-0.0057689225259036706
462,array,34,0.0013727944442201317,-3.5263605246161616,-0.0048409681365102555
602,do,34,0.0013727944442201317,-3.5263605246161616,-0.0048409681365102555
56,by,33,0.0013324181370371866,-3.4965075614664802,-0.0046588100911856035
506,use,32,0.0012920418298542416,-3.4657359027997265,-0.004477875757644901
158,string,32,0.0012920418298542416,-3.4657359027997265,-0.004477875757644901
201,if,30,0.0012112892154883515,-3.4011973816621555,-0.004119833708154588
379,iv,30,0.0012112892154883515,-3.4011973816621555,-0.004119833708154588
215,that,30,0.0012112892154883515,-3.4011973816621555,-0.004119833708154588
585,your,28,0.0011305366011224614,-3.332204510175204,-0.003767179161178411
225,call,27,0.0010901602939395163,-3.295836866004329,-0.003592990486619974
767,type,26,0.0010497839867565713,-3.258096538021482,-0.0034202975729219743
19,objects,26,0.0010497839867565713,-3.258096538021482,-0.0034202975729219743
182,serve,25,0.0010094076795736262,-3.2188758248682006,-0.0032491579772158524
10,point,24,0.0009690313723906812,-3.1780538303479458,-0.003079633864753531
921,public,24,0.0009690313723906812,-3.1780538303479458,-0.003079633864753531
623,this,24,0.0009690313723906812,-3.1780538303479458,-0.003079633864753531
736,reserve,24,0.0009690313723906812,-3.1780538303479458,-0.003079633864753531
34,right,24,0.0009690313723906812,-3.1780538303479458,-0.003079633864753531
